,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
703,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25979,31a_In practice there is a transparent procedure for selecting nationallevel judges,once,4.112,Total,['2006'],Count,Total
704,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25173,410 Primary education enrollment net %*,annually,4.113,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",%,Value
705,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27253,Civil servants score 0lowest 5highest Code 73,once,4.113,Total,['2008'],Count,Total
706,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25471,73d_In practice appointments to the agency are based on professional criteria,once,4.113,Total,['2004'],Count,Total
707,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26839,For InYear Reports on actual expenditure released to the public by the executive how much time typically elapses between the end of the reporting period and when the report is released eg are quarterl,semianually,4.113,Total,"['2006', '2008', '2010', '2012']",Count,Total
708,False,False,Doing Business,435,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24884,Starting a Business  Cost ' Women % of income per capita,annually,4.113,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total
709,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26181,41a_In law civil servants who report cases of corruption graft abuse of power or abuse of resources are protected from recrimination or other negative consequences,once,4.114,Total,['2006'],Count,Total
710,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24905,Proportion of total inputs that are of domestic origin %*,annually,4.114,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total
711,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27249,Civil servants score 0lowest 5highest Code 132,once,4.114,Total,['2008'],Count,Total
712,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26808,Do InYear Reports released to the public on actual borrowing present information related to the composition of government debt such as interest rates on the debt maturity profile of the debt and curre,semianually,4.114,Total,"['2006', '2008', '2010', '2012']",Count,Total
713,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26649,95_Is there a formal set of rules designed to ensure that any shortlisted candidate satisfies a minimum level of qualification which is significantly higher than those for longlisted candidates?,once,4.114,Total,['2009'],Count,Total
714,False,False,Doing Business,435,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24840,Paying Taxes  Time hours per year,annually,4.115,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
715,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26648,94_Is there a formal set of rules andor guidelines specifying criteria for ranking longlisted candidates?,once,4.115,Total,['2009'],Count,Total
716,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25975,31a_In law citizens can access the asset disclosure records of members of the national legislature,once,4.115,Total,['2007'],Count,Total
717,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27209,Unearned income 0No 1Yes Code 50,once,4.115,Total,['2008'],Yes/No,Total
718,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25227,61c Through public meetings,once,4.115,c,['2016'],Count,c
719,False,False,Enterprise Surveys,99,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24944,Number of electrical outages in a typical month,annually,4.116,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
720,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26640,63b_In practice business inspections by the government are carried out in a uniform and evenhanded manner,once,4.116,Total,['2006'],Count,Total
721,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25274,86b After the consultation period for the proposed legislation,once,4.116,b,['2016'],Count,b
722,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27274,Criminal sanctions  stipulated for incomplete submission 0No 1Yes Code 93,once,4.116,Total,['2008'],Yes/No,Total
723,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26729,68_Can education substitute for relevant experience in meeting the minimum requirements for an entrylevel position?,once,4.116,Total,['2009'],Count,Total
724,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27188,Administrative sanctions  stipulated for nonfiling 0No 1Yes Code 96,once,4.117,Total,['2008'],Yes/No,Total
725,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24983,Percent of firms identifying transportation as a major constraint,annually,4.117,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
726,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27682, Water Usage,annually,4.117,Total,"['2014', '2015', '2016']",Count,Total
727,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26419,50d_In practice when necessary the internal reporting mechanism for public sector corruption initiates investigations,annually,4.117,Total,"['2008', '2009', '2010', '2011']",Count,Total
728,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26898,What share of expenditure is covered by InYear Reports on actual expenditure organized by administrative unit economic classification andor function?,semianually,4.117,Total,"['2006', '2008', '2010', '2012']",%,Total
729,False,False,Statistical Capacity,87,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27617,Consumer Price Index Base year,annually,4.118,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
730,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25444,72b_In practice in the last year no judges have been killed because of adjudicating corruption cases,once,4.118,Total,['2006'],Count,Total
731,False,False,Doing Business,435,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24837,Paying Taxes  Payments number per year,annually,4.118,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
732,False,False,IBP Open Budget Index,92,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26817,Does the executive make available to the public clear accessible nontechnical definitions of terms used in the budget and other budgetrelated documents for instance in a glossary?,once,4.118,Total,['2015'],Count,Total
733,False,False,Polity IV,89,1987-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27472,Executive Constraints Decision Rules,annually,4.118,Total,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
734,False,False,Public Accountability Mechanisms Freedom of Information,146,2010-2010,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27111,Right to extend response time 0No 1Yes,once,4.119,Total,['2010'],Yes/No,Total
735,False,False,Enterprise Surveys,99,2002-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24949,Number of permanent unskilled production workers*,annually,4.119,Total,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
736,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25698,17e_In law domestic and international election observers are allowed to monitor elections,once,4.119,Total,['2006'],Count,Total
737,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26731,75_Can education substitute for relevant experience in meeting the minimum requirements for a nonentry level position?,once,4.119,Total,['2009'],Count,Total
738,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27135,Liabilities 0No 1Yes Code 16,once,4.119,Total,['2008'],Yes/No,Total
739,False,False,"Women, Business and the Law",84,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27784,Can a married woman confer citizenship to a nonnational spouse in the same way as a man?,semianually,4.12,Total,"['2010', '2012', '2014', '2016']",Count,Total
740,False,False,Public Accountability Mechanisms Freedom of Information,146,2010-2010,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27098,Harm test 0No 1Yes,once,4.12,Total,['2010'],Yes/No,Total
741,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26707,44b_Clearance of the mapping of job descriptions to the salary scale ie for job evaluations for each position within the civil service,once,4.12,Total,['2009'],Count,Total
742,False,False,Global Integrity Index,428,2004-2007,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26599,60_In practice are tax laws enforced uniformly and without discrimination?,every 3 years,4.12,Total,"['2004', '2007']",Count,Total
743,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27317,Head of state score 0lowest 5highest Code 52,once,4.12,Total,['2008'],Count,Total
744,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27074,State Great Hural Unicameral,once,4.121,Percentage of women,['2016'],Count,Percentage of women
745,False,False,"Women, Business and the Law",84,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27836,Does domestic violence legislation protect unmarried intimate partners?,semianually,4.121,Total,"['2014', '2016']",Count,Total
746,False,False,Public Accountability Mechanisms Income and Disclosure,145,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27259,Cost is specified 0No 1Yes Code 193,once,4.121,Total,['2008'],Yes/No,Total
747,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26920,Are performance indicators used in conjunction with performance targets presented in the Executive's Budget Proposal or any supporting budget documentation?,semianually,4.121,Total,"['2006', '2008', '2010', '2012']",Count,Total
748,False,False,Statistical Capacity,87,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27609,Source data assessment of statistical capacity scale 0  100,annually,4.121,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
749,False,False,IBP Open Budget Index,92,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26800,Does the YearEnd Report present the actual outcome for extrabudgetary funds?,semianually,4.122,Total,"['2006', '2008', '2010', '2012']",Count,Total
750,False,False,Polity IV,89,1987-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27466,The Competitiveness of Participation,annually,4.122,Total,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
751,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26088,02b_In practice anticorruptiongood governance NGOs actively engage in the political and policymaking process,annually,4.122,Total,"['2010', '2011']",Count,Total
