,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
353,99914,"Travel services (% of service exports, BoP)",4.019,bop.BX.GSR.TRVL.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99914.0,"Travel services (% of service exports, BoP)",4.019,bop.BX.GSR.TRVL.ZS,,,,
354,100673,"Goods and services (BPM6): Trade openness indicators, imports, goods and services",4.019,bpm6.trade.openim,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100673.0,"Goods and services (BPM6): Trade openness indicators, imports, goods and services",4.019,bpm6.trade.openim,,,,
355,99916,"Travel services (% of service imports, BoP)",4.02,bop.BM.GSR.TRVL.ZS,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,99916.0,"Travel services (% of service imports, BoP)",4.02,bop.BM.GSR.TRVL.ZS,,,,
356,100688,"Goods and services (BPM6): Trade openness indicators, imports, services",4.02,bop.bpm6.trade.open.im.serv,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100688.0,"Goods and services (BPM6): Trade openness indicators, imports, services",4.02,bop.bpm6.trade.open.im.serv,,,,
357,100685,"Goods and services (BPM6): Trade openness indicators, sum of imports and exports, goods",4.021,bop.bpm6.trade.open.sum.good,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100685.0,"Goods and services (BPM6): Trade openness indicators, sum of imports and exports, goods",4.021,bop.bpm6.trade.open.sum.good,,,,
358,100677,"Goods and services (BPM6): Trade openness indicators, sum of imports and exports, goods and services",4.022,bop.bpm6.trade.open.sum,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100677.0,"Goods and services (BPM6): Trade openness indicators, sum of imports and exports, goods and services",4.022,bop.bpm6.trade.open.sum,,,,
359,100692,Goods and services (BPM6): Trade openness indicators,4.023,bpm6.trade.open.sum.serv,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99072.0,Trade in Balance of Payments,11.0,trade.out.bop,100692.0,Goods and services (BPM6): Trade openness indicators,4.023,bpm6.trade.open.sum.serv,,,,
360,100066,"Tariff rate, applied, simple mean, all products (%)",2.002,TM.TAX.MRCH.SM.AR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100066.0,"Tariff rate, applied, simple mean, all products (%)",2.002,TM.TAX.MRCH.SM.AR.ZS,,,,
361,99781,No. Of Exported HS6 Digit Products,3.001,nm.ex.hs6,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99781.0,No. Of Exported HS6 Digit Products,3.001,nm.ex.hs6,,,,
362,100070,"Tariff rate, applied, weighted mean, all products (%)",3.002,TM.TAX.MRCH.WM.AR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100070.0,"Tariff rate, applied, weighted mean, all products (%)",3.002,TM.TAX.MRCH.WM.AR.ZS,,,,
363,100072,"Tariff rate, most favored nation, simple mean, all products (%)",3.003,TM.TAX.MRCH.SM.FN.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100072.0,"Tariff rate, most favored nation, simple mean, all products (%)",3.003,TM.TAX.MRCH.SM.FN.ZS,,,,
364,100077,"Tariff rate, most favored nation, weighted mean, all products (%)",3.004,TM.TAX.MRCH.WM.FN.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100077.0,"Tariff rate, most favored nation, weighted mean, all products (%)",3.004,TM.TAX.MRCH.WM.FN.ZS,,,,
365,100097,Taxes on exports (% of tax revenue),4.001,GC.TAX.EXPT.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100097.0,Taxes on exports (% of tax revenue),4.001,GC.TAX.EXPT.ZS,,,,
366,99985,"Binding coverage, all products (%)",4.001,TM.TAX.MRCH.BC.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99985.0,"Binding coverage, all products (%)",4.001,TM.TAX.MRCH.BC.ZS,,,,
367,99987,"Binding coverage, manufactured products (%)",4.002,TM.TAX.MANF.BC.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99987.0,"Binding coverage, manufactured products (%)",4.002,TM.TAX.MANF.BC.ZS,,,,
368,99986,"Binding coverage, primary products (%)",4.003,TM.TAX.TCOM.BC.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99986.0,"Binding coverage, primary products (%)",4.003,TM.TAX.TCOM.BC.ZS,,,,
369,99990,"Bound rate, simple mean, all products (%)",4.004,TM.TAX.MRCH.BR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99990.0,"Bound rate, simple mean, all products (%)",4.004,TM.TAX.MRCH.BR.ZS,,,,
370,100103,Taxes on international trade (% of revenue),4.004,GC.TAX.INTT.RV.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100103.0,Taxes on international trade (% of revenue),4.004,GC.TAX.INTT.RV.ZS,,,,
371,99988,"Bound rate, simple mean, manufactured products (%)",4.005,TM.TAX.MANF.BR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99988.0,"Bound rate, simple mean, manufactured products (%)",4.005,TM.TAX.MANF.BR.ZS,,,,
372,99994,"Bound rate, simple mean, primary products (%)",4.006,TM.TAX.TCOM.BR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99994.0,"Bound rate, simple mean, primary products (%)",4.006,TM.TAX.TCOM.BR.ZS,,,,
373,99779,HH Market Concentration Index,4.007,hh.mkt,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99779.0,HH Market Concentration Index,4.007,hh.mkt,,,,
374,100769,MFN import tariff rates on non-agricultural and non-fuel products,4.008,im.trf.rates.mfn,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100769.0,MFN import tariff rates on non-agricultural and non-fuel products,4.008,im.trf.rates.mfn,,,,
375,100770,Effectively applied import tariff rates on non-agricultural and non-fuel products,4.009,im.trf.rates.eff,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100770.0,Effectively applied import tariff rates on non-agricultural and non-fuel products,4.009,im.trf.rates.eff,,,,
376,99782,No. Of Imported HS6 Digit Products,4.01,nm.im.hs6,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99782.0,No. Of Imported HS6 Digit Products,4.01,nm.im.hs6,,,,
377,100060,"Share of tariff lines with international peaks, all products (%)",4.011,TM.TAX.MRCH.IP.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100060.0,"Share of tariff lines with international peaks, all products (%)",4.011,TM.TAX.MRCH.IP.ZS,,,,
378,100058,"Share of tariff lines with international peaks, manufactured products (%)",4.012,TM.TAX.MANF.IP.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100058.0,"Share of tariff lines with international peaks, manufactured products (%)",4.012,TM.TAX.MANF.IP.ZS,,,,
379,100061,"Share of tariff lines with international peaks, primary products (%)",4.013,TM.TAX.TCOM.IP.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100061.0,"Share of tariff lines with international peaks, primary products (%)",4.013,TM.TAX.TCOM.IP.ZS,,,,
380,100062,"Share of tariff lines with specific rates, all products (%)",4.014,TM.TAX.MRCH.SR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100062.0,"Share of tariff lines with specific rates, all products (%)",4.014,TM.TAX.MRCH.SR.ZS,,,,
381,100063,"Share of tariff lines with specific rates, manufactured products (%)",4.015,TM.TAX.MANF.SR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100063.0,"Share of tariff lines with specific rates, manufactured products (%)",4.015,TM.TAX.MANF.SR.ZS,,,,
382,100064,"Share of tariff lines with specific rates, primary products (%)",4.016,TM.TAX.TCOM.SR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100064.0,"Share of tariff lines with specific rates, primary products (%)",4.016,TM.TAX.TCOM.SR.ZS,,,,
383,100067,"Tariff rate, applied, simple mean, manufactured products (%)",4.017,TM.TAX.MANF.SM.AR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100067.0,"Tariff rate, applied, simple mean, manufactured products (%)",4.017,TM.TAX.MANF.SM.AR.ZS,,,,
384,100068,"Tariff rate, applied, simple mean, primary products (%)",4.018,TM.TAX.TCOM.SM.AR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100068.0,"Tariff rate, applied, simple mean, primary products (%)",4.018,TM.TAX.TCOM.SM.AR.ZS,,,,
385,100073,"Tariff rate, applied, weighted mean, manufactured products (%)",4.019,TM.TAX.MANF.WM.AR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100073.0,"Tariff rate, applied, weighted mean, manufactured products (%)",4.019,TM.TAX.MANF.WM.AR.ZS,,,,
386,100071,"Tariff rate, applied, weighted mean, primary products (%)",4.02,TM.TAX.TCOM.WM.AR.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100071.0,"Tariff rate, applied, weighted mean, primary products (%)",4.02,TM.TAX.TCOM.WM.AR.ZS,,,,
387,100074,"Tariff rate, most favored nation, simple mean, manufactured products (%)",4.021,TM.TAX.MANF.SM.FN.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100074.0,"Tariff rate, most favored nation, simple mean, manufactured products (%)",4.021,TM.TAX.MANF.SM.FN.ZS,,,,
388,100075,"Tariff rate, most favored nation, simple mean, primary products (%)",4.022,TM.TAX.TCOM.SM.FN.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100075.0,"Tariff rate, most favored nation, simple mean, primary products (%)",4.022,TM.TAX.TCOM.SM.FN.ZS,,,,
389,100076,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",4.023,TM.TAX.MANF.WM.FN.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100076.0,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",4.023,TM.TAX.MANF.WM.FN.ZS,,,,
390,100080,"Tariff rate, most favored nation, weighted mean, primary products (%)",4.024,TM.TAX.TCOM.WM.FN.ZS,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,100080.0,"Tariff rate, most favored nation, weighted mean, primary products (%)",4.024,TM.TAX.TCOM.WM.FN.ZS,,,,
391,99787,Total Tariff Lines,4.025,tar.lines.all,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99787.0,Total Tariff Lines,4.025,tar.lines.all,,,,
392,99773,Country Growth (%),4.026,trade.barr.country.grw,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99773.0,Country Growth (%),4.026,trade.barr.country.grw,,,,
393,99783,Duty Free Imports (US$ Thousand),4.027,duty.free.im,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99783.0,Duty Free Imports (US$ Thousand),4.027,duty.free.im,,,,
394,99785,Duty Free Tariff Lines Share (%),4.028,duty.free.tar,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99785.0,Duty Free Tariff Lines Share (%),4.028,duty.free.tar,,,,
395,99775,Export (US$ Thousand),4.029,ex.usd.thou,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99775.0,Export (US$ Thousand),4.029,ex.usd.thou,,,,
396,99776,Export Product Share,4.03,ex.prod.shr,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99776.0,Export Product Share,4.03,ex.prod.shr,,,,
397,99778,Import (US$ Thousand),4.031,im.usd.thou,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99778.0,Import (US$ Thousand),4.031,im.usd.thou,,,,
398,99777,Import Product Share,4.032,im.prod.shr,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99777.0,Import Product Share,4.032,im.prod.shr,,,,
399,99780,Index Of Export Market Penetration,4.033,ex.mkt.idx,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99780.0,Index Of Export Market Penetration,4.033,ex.mkt.idx,,,,
400,99784,MaxRate (%),4.034,max.rate,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99784.0,MaxRate (%),4.034,max.rate,,,,
401,99786,Simple Average (%),4.035,avg,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99786.0,Simple Average (%),4.035,avg,,,,
402,99788,Weighted Average (%),4.036,wgt.avg,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99057.0,Trade Tariffs,1.0,trade.tar,99788.0,Weighted Average (%),4.036,wgt.avg,,,,
403,99183,Anti Dumping trade barriers (in force),4.001,dump.trade.barr.fc,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99183.0,Anti Dumping trade barriers (in force),4.001,dump.trade.barr.fc,,,,
404,99184,Anti Dumping trade barriers (Initiation),4.002,dump.trade.barr.init,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99184.0,Anti Dumping trade barriers (Initiation),4.002,dump.trade.barr.init,,,,
405,99185,Countervailing trade barriers (in force),4.003,vail.trade.barr.fc,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99185.0,Countervailing trade barriers (in force),4.003,vail.trade.barr.fc,,,,
406,99188,Countervailing trade barriers (initiation),4.004,vail.trade.barr.init,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99188.0,Countervailing trade barriers (initiation),4.004,vail.trade.barr.init,,,,
407,99189,Export subsidies (in force),4.005,ex.subs,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99189.0,Export subsidies (in force),4.005,ex.subs,,,,
408,99191,Quantitative trade restrictions (in force),4.006,quan.trade.rest,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99191.0,Quantitative trade restrictions (in force),4.006,quan.trade.rest,,,,
409,99187,Safeguard trade restrictions (in force),4.007,safe.trade.rest.fc,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99187.0,Safeguard trade restrictions (in force),4.007,safe.trade.rest.fc,,,,
410,99186,Safeguard trade restrictions (initiation),4.008,safe.trade.rest.init,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99186.0,Safeguard trade restrictions (initiation),4.008,safe.trade.rest.init,,,,
411,99179,Sanitary and phytosanitary trade restrictions (in force),4.009,san.trade.rest.fc,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99179.0,Sanitary and phytosanitary trade restrictions (in force),4.009,san.trade.rest.fc,,,,
412,99180,Sanitary and phytosanitary trade restrictions (initiation),4.01,san.trade.rest.init,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99180.0,Sanitary and phytosanitary trade restrictions (initiation),4.01,san.trade.rest.init,,,,
413,99190,Special safeguard trade restrictions (in force),4.011,spec.trade.rest,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99190.0,Special safeguard trade restrictions (in force),4.011,spec.trade.rest,,,,
414,99192,State trading enterprises (in force),4.012,state.trade,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99192.0,State trading enterprises (in force),4.012,state.trade,,,,
415,99193,Tariff-rate quotas (in force),4.013,tar.quota,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99193.0,Tariff-rate quotas (in force),4.013,tar.quota,,,,
416,99181,Technical barriers to trade (in force),4.014,tech.barr.trade.fc,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99181.0,Technical barriers to trade (in force),4.014,tech.barr.trade.fc,,,,
417,99182,Technical barriers to trade (initiation),4.015,tech.barr.trade.init,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99054.0,Non-Tariff Measures,2.0,trade.ntm,99182.0,Technical barriers to trade (initiation),4.015,tech.barr.trade.init,,,,
418,100356,Services Trade Restrictiveness Index,2.001,trade.stri.stri,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99055.0,Services Trade Restrictiveness Index,3.0,trade.stri,100356.0,Services Trade Restrictiveness Index,2.001,trade.stri.stri,,,,
419,100357,Restrictions on foreign entry,3.001,trade.stri.rest.entry,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99055.0,Services Trade Restrictiveness Index,3.0,trade.stri,100357.0,Restrictions on foreign entry,3.001,trade.stri.rest.entry,,,,
420,100358,Restrictions on movement of people,3.002,trade.stri.rest.mvmt,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,99055.0,Services Trade Restrictiveness Index,3.0,trade.stri,100358.0,Restrictions on movement of people,3.002,trade.stri.rest.mvmt,,,,
