,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
699,101814,1205 Gov't procurement of advanced tech products 17 best,4.201,h6e02f63a,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101814.0,1205 Gov't procurement of advanced tech products 17 best,4.201,h6e02f63a
700,101782,A Technological adoption,4.202,h61bdaff3,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101782.0,A Technological adoption,4.202,h61bdaff3
701,101776,904 Individuals using Internet %*,4.237,he46b5bd8,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101776.0,904 Individuals using Internet %*,4.237,he46b5bd8
702,101773,901 Availability of latest technologies 17 best,4.265,h0a0ebc1a,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101773.0,901 Availability of latest technologies 17 best,4.265,h0a0ebc1a
703,101810,1201 Capacity for innovation 17 best,4.36,h539857b7,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101810.0,1201 Capacity for innovation 17 best,4.36,h539857b7
704,101787,B ICT use,4.376,h83632d0d,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101787.0,B ICT use,4.376,h83632d0d
705,101779,906 Int'l Internet bandwidth kbs per user*,4.412,h5f3e3531,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101779.0,906 Int'l Internet bandwidth kbs per user*,4.412,h5f3e3531
706,101770,902 Firmlevel technology absorption 17 best,4.454,h953e82b5,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101770.0,902 Firmlevel technology absorption 17 best,4.454,h953e82b5
707,101778,907 Mobile broadband subscriptions100 pop*,4.49,h88b14bc6,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101778.0,907 Mobile broadband subscriptions100 pop*,4.49,h88b14bc6
708,101813,1204 Universityindustry collaboration in R&D 17 best,4.578,h13e0c912,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101813.0,1204 Universityindustry collaboration in R&D 17 best,4.578,h13e0c912
709,101797,Innovation and sophistication factors,4.58,hc59fdfbe,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101797.0,Innovation and sophistication factors,4.58,hc59fdfbe
710,104381, Executive Accountability,2.08,hfa46c986,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,104381.0, Executive Accountability,2.08,hfa46c986
711,103843,Administrative sanctions  stipulated for nonfiling 0No 1Yes Code 113,2.09,hd73b2897,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103843.0,Administrative sanctions  stipulated for nonfiling 0No 1Yes Code 113,2.09,hd73b2897
712,103946,Coverage of public officials score 0lowest 5highest Code 4,3.07,h1ebb3b4a,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103946.0,Coverage of public officials score 0lowest 5highest Code 4,3.07,h1ebb3b4a
713,103941,Cost is specified 0No 1Yes Code 175,3.08,h6e87d0ae,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103941.0,Cost is specified 0No 1Yes Code 175,3.08,h6e87d0ae
714,103831,MPs 0No 1Yes Code 7,4.001,h5cec0c5d,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103831.0,MPs 0No 1Yes Code 7,4.001,h5cec0c5d
715,104835,16 Government powers are subject to nongovernmental checks,4.002,h2a4b0a74,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,104835.0,16 Government powers are subject to nongovernmental checks,4.002,h2a4b0a74
716,103923,Annually 0No 1Yes Code 55,4.003,h9713f4e0,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103923.0,Annually 0No 1Yes Code 55,4.003,h9713f4e0
717,103828,Location is specified 0No 1Yes Code 192,4.004,h1bcffd86,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103828.0,Location is specified 0No 1Yes Code 192,4.004,h1bcffd86
718,103882,Agency specified for content verification 0No 1Yes Code 154,4.005,h20ed8c83,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103882.0,Agency specified for content verification 0No 1Yes Code 154,4.005,h20ed8c83
719,103903,Upon taking office 0No 1Yes Code 53,4.006,h31bd30fa,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103903.0,Upon taking office 0No 1Yes Code 53,4.006,h31bd30fa
720,103845,Movable assets 0No 1Yes Code 14,4.007,h35597465,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103845.0,Movable assets 0No 1Yes Code 14,4.007,h35597465
721,103868,Sanctions  stipulated for incomplete submission 0No 1Yes Code 124,4.008,h4d5dbc60,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103868.0,Sanctions  stipulated for incomplete submission 0No 1Yes Code 124,4.008,h4d5dbc60
722,103957,Criminal sanctions  stipulated for nonfiling 0No 1Yes Code 114,4.01,h9ee6acbc,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103957.0,Criminal sanctions  stipulated for nonfiling 0No 1Yes Code 114,4.01,h9ee6acbc
723,103945,Cost is specified 0No 1Yes Code 199,4.011,hdd208915,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103945.0,Cost is specified 0No 1Yes Code 199,4.011,hdd208915
724,103871,Sanctions  stipulated for late filing 0No 1Yes Code 133,4.012,he0335c5d,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103871.0,Sanctions  stipulated for late filing 0No 1Yes Code 133,4.012,he0335c5d
725,103814,Length of records maintenance is specified 0No 1Yes Code 182,4.013,hf97a6f59,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103814.0,Length of records maintenance is specified 0No 1Yes Code 182,4.013,hf97a6f59
726,103995,Fines  stipulated for late filing 0No 1Yes Code 83,4.014,h7294bf89,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103995.0,Fines  stipulated for late filing 0No 1Yes Code 83,4.014,h7294bf89
727,103897,Upon change 0No 1Yes Code 64,4.015,hdc5ce868,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103897.0,Upon change 0No 1Yes Code 64,4.015,hdc5ce868
728,103951,Criminal sanction  stipulated for false information 0No 1Yes Code 89,4.016,hd998f3a8,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103951.0,Criminal sanction  stipulated for false information 0No 1Yes Code 89,4.016,hd998f3a8
729,104000,Head of state score 0lowest 5highest Code 150,4.017,hc19a47c6,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,104000.0,Head of state score 0lowest 5highest Code 150,4.017,hc19a47c6
730,103889,Timely posting specified 0No 1Yes Code 197,4.018,h1cc2f478,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103889.0,Timely posting specified 0No 1Yes Code 197,4.018,h1cc2f478
731,103875,Sanctions  stipulated for late filing 0No 1Yes Code 99,4.019,h3aa4dba9,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103875.0,Sanctions  stipulated for late filing 0No 1Yes Code 99,4.019,h3aa4dba9
732,103833,MPs score 0lowest 5highest Code 160,4.02,h3c974a9b,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103833.0,MPs score 0lowest 5highest Code 160,4.02,h3c974a9b
733,103813,Laws regulating IAD 0No 1Yes Code 2,4.021,heca402af,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103813.0,Laws regulating IAD 0No 1Yes Code 2,4.021,heca402af
734,103991,Administrative sanctions  stipulated for late filing 0No 1Yes Code 101,4.022,h2a9c568c,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103991.0,Administrative sanctions  stipulated for late filing 0No 1Yes Code 101,4.022,h2a9c568c
735,103878,Sanctions  stipulated for nonfiling 0No 1Yes Code 128,4.023,h4344dc08,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103878.0,Sanctions  stipulated for nonfiling 0No 1Yes Code 128,4.023,h4344dc08
736,103978,Enforcement body specified 0No 1Yes Code 161,4.024,h815ec65f,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103978.0,Enforcement body specified 0No 1Yes Code 161,4.024,h815ec65f
737,103898,Upon change 0No 1Yes Code 71,4.025,heb13433c,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103898.0,Upon change 0No 1Yes Code 71,4.025,heb13433c
738,103910,Verifiable declaration not oral 0No 1Yes Code 72,4.026,h3465cfe6,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103910.0,Verifiable declaration not oral 0No 1Yes Code 72,4.026,h3465cfe6
739,103915,Within 3 years of leaving office 0No 1Yes Code 70,4.027,h8340fbe9,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103915.0,Within 3 years of leaving office 0No 1Yes Code 70,4.027,h8340fbe9
740,104003,Heads of State 0No 1Yes Code 5,4.028,h395df4d6,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,104003.0,Heads of State 0No 1Yes Code 5,4.028,h395df4d6
741,103956,Criminal sanction  stipulated for late filing 0No 1Yes Code 136,4.029,h71db27c9,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103956.0,Criminal sanction  stipulated for late filing 0No 1Yes Code 136,4.029,h71db27c9
742,103851,Administrative sanctions  stipulated for nonfiling 0No 1Yes Code 130,4.03,h13c9bd29,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103851.0,Administrative sanctions  stipulated for nonfiling 0No 1Yes Code 130,4.03,h13c9bd29
743,103850,Movable assets 0No 1Yes Code 46,4.031,h93dcdcc4,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103850.0,Movable assets 0No 1Yes Code 46,4.031,h93dcdcc4
744,103808,IAD items explicitly defined 0No 1Yes Code 12,4.032,h6f176f48,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103808.0,IAD items explicitly defined 0No 1Yes Code 12,4.032,h6f176f48
745,103812,IAD items explicitly defined 0No 1Yes Code 44,4.033,h2f96c423,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103812.0,IAD items explicitly defined 0No 1Yes Code 44,4.033,h2f96c423
746,103893,Unearned income 0No 1Yes Code 42,4.034,h5b2ccda1,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103893.0,Unearned income 0No 1Yes Code 42,4.034,h5b2ccda1
747,104004,Head of state score 0lowest 5highest Code 81,4.035,ha5cdfc9a,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,104004.0,Head of state score 0lowest 5highest Code 81,4.035,ha5cdfc9a
748,103818,Length of records maintenance is specified 0No 1Yes Code 176,4.036,hd2918226,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103818.0,Length of records maintenance is specified 0No 1Yes Code 176,4.036,hd2918226
749,103859,Real estate 0No 1Yes Code 37,4.037,h205de8fa,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103859.0,Real estate 0No 1Yes Code 37,4.037,h205de8fa
750,103892,Unearned income 0No 1Yes Code 34,4.038,hd4f0143e,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103892.0,Unearned income 0No 1Yes Code 34,4.038,hd4f0143e
751,103822,Liabilities 0No 1Yes Code 32,4.039,h42c0a507,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103822.0,Liabilities 0No 1Yes Code 32,4.039,h42c0a507
752,103826,Location is specified 0No 1Yes Code 180,4.04,h03b7edfd,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103826.0,Location is specified 0No 1Yes Code 180,4.04,h03b7edfd
753,103835,MPs score 0lowest 5highest Code 27,4.041,h6afb5d19,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103835.0,MPs score 0lowest 5highest Code 27,4.041,h6afb5d19
754,103966,Depository body specified 0No 1Yes Code 157,4.042,h5762b0f2,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103966.0,Depository body specified 0No 1Yes Code 157,4.042,h5762b0f2
755,103932,Cash 0No 1Yes Code 23,4.044,hd3fc11d7,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103932.0,Cash 0No 1Yes Code 23,4.044,hd3fc11d7
756,103909,Verifiable declaration not oral 0No 1Yes Code 58,4.045,h80d56a02,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103909.0,Verifiable declaration not oral 0No 1Yes Code 58,4.045,h80d56a02
757,103973,Earned income 0No 1Yes Code 33,4.046,h0fc7e514,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103973.0,Earned income 0No 1Yes Code 33,4.046,h0fc7e514
758,103926,Cash 0No 1Yes Code 15,4.047,h1a370f3c,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103926.0,Cash 0No 1Yes Code 15,4.047,h1a370f3c
759,103883,Spouses and children 0No 1Yes Code 9,4.048,h5b849b82,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103883.0,Spouses and children 0No 1Yes Code 9,4.048,h5b849b82
760,103940,Constitutional requirement 0No 1Yes Code 3,4.05,hc82e2e5b,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103940.0,Constitutional requirement 0No 1Yes Code 3,4.05,hc82e2e5b
761,103965,Depository body specified 0No 1Yes Code 152,4.051,h77cecb6b,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103965.0,Depository body specified 0No 1Yes Code 152,4.051,h77cecb6b
762,103830,Administrative sanctions  stipulated for late filing 0No 1Yes Code 84,4.052,heea350c2,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103830.0,Administrative sanctions  stipulated for late filing 0No 1Yes Code 84,4.052,heea350c2
763,103829,Location is specified 0No 1Yes Code 198,4.053,hece22d07,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103829.0,Location is specified 0No 1Yes Code 198,4.053,hece22d07
764,103954,Criminal sanction  stipulated for late filing 0No 1Yes Code 85,4.054,h70bf4a11,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103954.0,Criminal sanction  stipulated for late filing 0No 1Yes Code 85,4.054,h70bf4a11
765,103964,Declaration content averaged score across filers 0lowest 5highest Code 10,4.055,he7ebce40,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103964.0,Declaration content averaged score across filers 0lowest 5highest Code 10,4.055,he7ebce40
