,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
433,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27767.0,What is the length of unpaid maternity leave?,semianually,4.034,Total,"['2010', '2012', '2014', '2016']",Count,Total,104509,What is the length of unpaid maternity leave?,4.034,hb8e17a9a,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,104509.0,What is the length of unpaid maternity leave?,4.034,hb8e17a9a
434,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27767.0,What is the length of unpaid maternity leave?,semianually,4.034,Total,"['2010', '2012', '2014', '2016']",Count,Total,104511,What is the length of unpaid maternity leave?,4.231,h1ee14d94,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104511.0,What is the length of unpaid maternity leave?,4.231,h1ee14d94
435,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27767.0,What is the length of unpaid maternity leave?,semianually,4.034,Total,"['2010', '2012', '2014', '2016']",Count,Total,104510,What is the length of unpaid maternity leave?,4.264,h2dc06199,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104510.0,What is the length of unpaid maternity leave?,4.264,h2dc06199
436,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24911.0,Proportion of workers offered formal training %*,annually,4.035,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101365,Proportion of workers offered formal training %*,4.035,h1c44a6ef,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101365.0,Proportion of workers offered formal training %*,4.035,h1c44a6ef
437,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24911.0,Proportion of workers offered formal training %*,annually,4.035,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101366,Proportion of workers offered formal training %*,4.036,h7a160a63,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101366.0,Proportion of workers offered formal training %*,4.036,h7a160a63
438,False,False,Enterprise Surveys,99.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24911.0,Proportion of workers offered formal training %*,annually,4.035,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",%,Total,101367,Proportion of workers offered formal training %*,4.186,h2bdbffb7,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101367.0,Proportion of workers offered formal training %*,4.186,h2bdbffb7
439,False,False,IBP Open Budget Index,92.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26797.0,Do InYear Reports present three estimates related to actual government borrowing and debt the amount of net new borrowing the total debt outstanding and interest payments?,once,4.035,Total,['2015'],Count,Total,103477,Do InYear Reports present three estimates related to actual government borrowing and debt the amount of net new borrowing the total debt outstanding and interest payments?,4.035,h2745f486,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103477.0,Do InYear Reports present three estimates related to actual government borrowing and debt the amount of net new borrowing the total debt outstanding and interest payments?,4.035,h2745f486
440,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26241.0,43e_In law major procurements require competitive bidding,once,4.035,Total,['2006'],Count,Total,102921,43e_In law major procurements require competitive bidding,4.035,h36992dc7,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102921.0,43e_In law major procurements require competitive bidding,4.035,h36992dc7
441,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27668.0, Strategic Planning,annually,4.035,Total,"['2014', '2015', '2016']",Count,Total,104351, Strategic Planning,4.035,hb851e548,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104351.0, Strategic Planning,4.035,hb851e548
442,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27318.0,Head of state score 0lowest 5highest Code 81,once,4.035,Total,['2008'],Count,Total,104004,Head of state score 0lowest 5highest Code 81,4.035,ha5cdfc9a,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,104004.0,Head of state score 0lowest 5highest Code 81,4.035,ha5cdfc9a
443,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26318.0,46h_In practice the requirements for civil service recusal from policy decisions affecting personal interests are effective,annually,4.036,Total,"['2008', '2009', '2010', '2011']",Count,Total,102998,46h_In practice the requirements for civil service recusal from policy decisions affecting personal interests are effective,4.036,hbfbedc03,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102998.0,46h_In practice the requirements for civil service recusal from policy decisions affecting personal interests are effective,4.036,hbfbedc03
444,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27364.0,Scope nature and followup of external audit,annually,4.036,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104048,Scope nature and followup of external audit,4.036,ha54e417a,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104048.0,Scope nature and followup of external audit,4.036,ha54e417a
445,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27769.0,What is the length of unpaid paternity leave?,semianually,4.036,Total,"['2010', '2012', '2014', '2016']",Count,Total,104516,What is the length of unpaid paternity leave?,4.036,hb8a0f19c,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,104516.0,What is the length of unpaid paternity leave?,4.036,hb8a0f19c
446,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27769.0,What is the length of unpaid paternity leave?,semianually,4.036,Total,"['2010', '2012', '2014', '2016']",Count,Total,104517,What is the length of unpaid paternity leave?,4.2,h52beea4f,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104517.0,What is the length of unpaid paternity leave?,4.2,h52beea4f
447,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27769.0,What is the length of unpaid paternity leave?,semianually,4.036,Total,"['2010', '2012', '2014', '2016']",Count,Total,104518,What is the length of unpaid paternity leave?,4.276,h646eabf5,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104518.0,What is the length of unpaid paternity leave?,4.276,h646eabf5
448,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27129.0,Length of records maintenance is specified 0No 1Yes Code 176,once,4.036,Total,['2008'],Yes/No,Total,103818,Length of records maintenance is specified 0No 1Yes Code 176,4.036,hd2918226,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103818.0,Length of records maintenance is specified 0No 1Yes Code 176,4.036,hd2918226
449,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25229.0,111a On a unified website for all laws currently in force managed by the government,once,4.036,a,['2016'],Count,a,101911,111a On a unified website for all laws currently in force managed by the government,4.036,h43c40b83,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101911.0,111a On a unified website for all laws currently in force managed by the government,4.036,h43c40b83
450,False,False,PEFA,590.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27379.0,i Completeness of the financial statements,annually,4.037,Public,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104064,i Completeness of the financial statements,4.037,h520235fa,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104064.0,i Completeness of the financial statements,4.037,h520235fa
451,False,False,Public Accountability Mechanisms Income and Disclosure,145.0,2008-2008,choropleth,,"['line_chart', 'bar_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27175.0,Real estate 0No 1Yes Code 37,once,4.037,Total,['2008'],Yes/No,Total,103859,Real estate 0No 1Yes Code 37,4.037,h205de8fa,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,99162.0,Other,1.0,he5f09055,103859.0,Real estate 0No 1Yes Code 37,4.037,h205de8fa
452,False,False,IBP Open Budget Index,92.0,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26897.0,Do the InYear Reports released to the public compare actual yeartodate revenue collections with either the original estimate for that period based on the enacted budget or the same period in the previ,semianually,4.037,Total,"['2006', '2008', '2010', '2012']",Count,Total,103577,Do the InYear Reports released to the public compare actual yeartodate revenue collections with either the original estimate for that period based on the enacted budget or the same period in the previ,4.037,h2d9a1df1,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103577.0,Do the InYear Reports released to the public compare actual yeartodate revenue collections with either the original estimate for that period based on the enacted budget or the same period in the previ,4.037,h2d9a1df1
453,False,False,Global Integrity Index,428.0,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25522.0,76_Can citizens access the anticorruption agency?,annually,4.037,Total,"['2009', '2010', '2011']",Count,Total,102202,76_Can citizens access the anticorruption agency?,4.037,hc6e9d5eb,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102202.0,76_Can citizens access the anticorruption agency?,4.037,hc6e9d5eb
454,False,False,Doing Business,435.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24834.0,Dealing with Construction Permits  Procedures number,annually,4.037,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101134,Dealing with Construction Permits  Procedures number,4.037,hec98a5c7,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101134.0,Dealing with Construction Permits  Procedures number,4.037,hec98a5c7
455,False,False,Doing Business,435.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24834.0,Dealing with Construction Permits  Procedures number,annually,4.037,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101135,Dealing with Construction Permits  Procedures number,4.05,h6158cf3b,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101135.0,Dealing with Construction Permits  Procedures number,4.05,h6158cf3b
456,False,False,Doing Business,435.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24834.0,Dealing with Construction Permits  Procedures number,annually,4.037,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101136,Dealing with Construction Permits  Procedures number,4.215,ha6e839cf,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101136.0,Dealing with Construction Permits  Procedures number,4.215,ha6e839cf
457,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25832.0,23d_In practice when necessary an agency or entity monitoring the financing of individual candidates campaigns imposes penalties on offenders,annually,4.038,Total,"['2008', '2009', '2010', '2011']",Count,Total,102512,23d_In practice when necessary an agency or entity monitoring the financing of individual candidates campaigns imposes penalties on offenders,4.038,hc8ecd68c,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102512.0,23d_In practice when necessary an agency or entity monitoring the financing of individual candidates campaigns imposes penalties on offenders,4.038,hc8ecd68c
458,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27858.0,How many days of paid parental leave must be taken by the mother?,semianually,4.038,Total,"['2010', '2012', '2014', '2016']",Count,Total,104783,How many days of paid parental leave must be taken by the mother?,4.038,h5a277c55,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,104783.0,How many days of paid parental leave must be taken by the mother?,4.038,h5a277c55
459,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27858.0,How many days of paid parental leave must be taken by the mother?,semianually,4.038,Total,"['2010', '2012', '2014', '2016']",Count,Total,104784,How many days of paid parental leave must be taken by the mother?,4.23,h652d6224,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104784.0,How many days of paid parental leave must be taken by the mother?,4.23,h652d6224
460,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27858.0,How many days of paid parental leave must be taken by the mother?,semianually,4.038,Total,"['2010', '2012', '2014', '2016']",Count,Total,104785,How many days of paid parental leave must be taken by the mother?,4.023,h2ce8f888,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104785.0,How many days of paid parental leave must be taken by the mother?,4.023,h2ce8f888
